143021	2	0
143023	2	0
143025	2	0
143027	2	0
143029	2	0
143031	2	0
143033	2	0
143035	2	0
143037	2	0
143039	2	0
143041	2	0
143043	2	0
143045	2	0
143047	2	0
143049	2	0
143051	2	0
143053	2	0
143055	2	0
143057	2	0
143059	2	0
143061	2	0
143063	2	0
143065	2	0
143067	2	0
143069	2	0
143071	2	0
143073	2	0
143075	2	0
143077	2	0
143079	2	0
143081	2	0
143083	2	0
143085	2	0
143087	2	0
143089	2	0
143091	2	0
143093	2	0
143095	2	0
143097	2	0
143099	2	0
143101	2	0
143103	2	0
143105	2	0
143107	2	0
143109	2	0
143111	2	0
143113	2	0
143115	2	0
143117	2	0
143119	2	0
143121	2	0
143123	2	0
143125	2	0
143127	2	0
143129	2	0
143131	2	0
143133	2	0
143135	2	0
143137	2	0
143139	2	0
143141	2	0
143143	2	0
143145	2	0
143147	2	0
143149	2	0
143151	2	0
143153	2	0
143155	2	0
143157	2	0
143159	2	0
143161	2	0
143163	2	0
143165	2	0
143167	2	0
143169	2	0
143171	2	0
143173	2	0
143175	2	0
143177	2	0
143179	2	0
143181	2	0
143183	2	0
143185	2	0
143187	2	0
143189	2	0
143191	2	0
143193	2	0
143195	2	0
143197	2	0
143199	2	0
143201	2	0
143203	2	0
143205	2	0
143207	2	0
143209	2	0
143211	2	0
143213	2	0
143215	2	0
143217	2	0
143219	2	0
143221	2	0
143223	2	0
143225	2	0
143227	2	0
143229	2	0
143231	2	0
143233	2	0
143235	2	0
143237	2	0
143239	2	0
143241	2	0
143243	2	0
143245	2	0
143247	2	0
143249	2	0
143251	2	0
143253	2	0
143255	2	0
143257	2	0
143259	2	0
143261	2	0
143263	2	0
143265	2	0
143267	2	0
143269	2	0
143271	2	0
143273	2	0
143275	2	0
143277	2	0
143279	2	0
143281	2	0
143283	2	0
143285	2	0
143287	2	0
143289	2	0
143291	2	0
143293	2	0
143295	2	0
143297	2	0
143299	2	0
143301	2	0
143303	2	0
143305	2	0
143307	2	0
143309	2	0
143311	2	0
143313	2	0
143315	2	0
143317	2	0
143319	2	0
143321	2	0
143323	2	0
143325	2	0
143327	2	0
143329	2	0
143331	2	0
143333	2	0
143335	2	0
143337	2	0
143339	2	0
143341	2	0
143343	2	0
143345	2	0
143347	2	0
143349	2	0
143351	2	0
143353	2	0
143355	2	0
143357	2	0
143359	2	0
143361	2	0
143363	2	0
143365	2	0
143367	2	0
143369	2	0
143371	2	0
143373	2	0
143375	2	0
143377	2	0
143379	2	0
143381	2	0
143383	2	0
143385	2	0
143387	2	0
143389	2	0
143391	2	0
143393	2	0
143395	2	0
143397	2	0
143399	2	0
143401	2	0
143403	2	0
143405	2	0
143407	2	0
143409	2	0
143411	2	0
143413	2	0
143415	2	0
143417	2	0
143419	2	0
143421	2	0
143423	2	0
143425	2	0
143427	2	0
143429	2	0
143431	2	0
143433	2	0
143435	2	0
143437	2	0
143439	2	0
143441	2	0
143443	2	0
143445	2	0
143447	2	0
143449	2	0
143451	2	0
143453	2	0
143455	2	0
143457	2	0
143459	2	0
143461	2	0
143463	2	0
143465	2	0
143467	2	0
143469	2	0
143471	2	0
143473	2	0
143475	2	0
143477	2	0
143479	2	0
143481	2	0
143483	2	0
143485	2	0
143487	2	0
143489	2	0
143491	2	0
143493	2	0
143495	2	0
143497	2	0
143499	2	0
143501	2	0
143503	2	0
143505	2	0
143507	2	0
143509	2	0
143511	2	0
143513	2	0
143515	2	0
143517	2	0
143519	2	0
143521	2	0
143523	2	0
143525	2	0
143527	2	0
143529	2	0
143531	2	0
143533	2	0
143535	2	0
143537	2	0
143539	2	0
143541	2	0
143543	2	0
143545	2	0
143547	2	0
143549	2	0
143551	2	0
143553	2	0
143555	2	0
143557	2	0
143559	2	0
143561	2	0
143563	2	0
143565	2	0
143567	2	0
143569	2	0
143571	2	0
143573	2	0
143575	2	0
143577	2	0
143579	2	0
143581	2	0
143583	2	0
143585	2	0
143587	2	0
143589	2	0
143591	2	0
143593	2	0
143595	2	0
143597	2	0
143599	2	0
143601	2	0
143603	2	0
143605	2	0
143607	2	0
143609	2	0
143611	2	0
143613	2	0
143615	2	0
143617	2	0
143619	2	0
143621	2	0
143623	2	0
143625	2	0
143627	2	0
143629	2	0
143631	2	0
143633	2	0
143635	2	0
143637	2	0
143639	2	0
143641	2	0
143643	2	0
143645	2	0
143647	2	0
143649	2	0
143651	2	0
143653	2	0
143655	2	0
143657	2	0
143659	2	0
143661	2	0
143663	2	0
143665	2	0
143667	2	0
143669	2	0
143671	2	0
143673	2	0
143675	2	0
143677	2	0
143679	2	0
143681	2	0
143683	2	0
143685	2	0
143687	2	0
143689	2	0
143691	2	0
143693	2	0
143695	2	0
143697	2	0
143699	2	0
143701	2	0
143703	2	0
143705	2	0
143707	2	0
143709	2	0
143711	2	0
143713	2	0
143715	2	0
143717	3	0
143719	3	0
143721	3	0
143723	3	0
143725	3	0
143727	3	0
143729	3	0
143731	3	0
143733	3	0
143735	3	0
143737	3	0
143739	3	0
143741	3	0
143743	3	0
143745	3	0
143747	3	0
143749	3	0
143751	3	0
143753	3	0
143755	3	0
143757	3	0
143759	3	0
143761	3	0
143763	3	0
143765	3	0
143767	3	0
143769	3	0
143771	3	0
143773	3	0
143775	3	0
143777	3	0
143779	3	0
143781	3	0
143783	3	0
143785	3	0
143787	3	0
143789	3	0
143791	3	0
143793	3	0
143795	3	0
143797	3	0
143799	3	0
143801	3	0
143803	3	0
143805	3	0
143807	3	0
143809	3	0
143811	3	0
143813	3	0
143815	3	0
143817	3	0
143819	3	0
143821	3	0
143823	3	0
143825	3	0
143827	3	0
143829	3	0
143831	3	0
143833	3	0
143835	3	0
143837	3	0
143839	3	0
143841	3	0
143843	3	0
143845	3	0
143847	3	0
143849	3	0
143851	3	0
143853	3	0
143855	3	0
143857	3	0
143859	3	0
143861	3	0
143863	3	0
143865	3	0
143867	3	0
143869	3	0
143871	3	0
143873	3	0
143875	3	0
143877	3	0
143879	3	0
143881	3	0
143883	3	0
143885	3	0
143887	3	0
143889	3	0
143891	3	0
143893	3	0
143895	3	0
143897	3	0
143899	3	0
143901	3	0
143903	3	0
143905	3	0
143907	3	0
143909	3	0
143911	3	0
143913	3	0
143915	3	0
143917	3	0
143919	3	0
143921	3	0
143923	3	0
143925	3	0
143927	3	0
143929	3	0
143931	3	0
143933	3	0
143935	3	0
143937	3	0
143939	3	0
143941	3	0
143943	2	0
143945	2	0
143947	2	0
143949	2	0
143951	2	0
143953	2	0
143955	2	0
143957	2	0
143959	2	0
143961	2	0
143963	2	0
143965	3	0
143967	3	0
143969	3	0
143971	3	0
143973	3	0
143975	3	0
143977	3	0
143979	3	0
143981	3	0
143983	3	0
143985	3	0
143987	3	0
143989	3	0
143991	3	0
143993	3	0
143995	3	0
143997	3	0
143999	3	0
144001	3	0
144003	3	0
144005	3	0
144007	3	0
144009	3	0
144011	3	0
144013	3	0
144015	3	0
144017	3	0
144019	3	0
144021	3	0
144023	3	0
144025	3	0
144027	3	0
144029	3	0
144031	3	0
144033	3	0
144035	3	0
144037	3	0
144039	3	0
144041	3	0
144043	3	0
144045	3	0
144047	3	0
144049	3	0
144051	3	0
144053	3	0
144055	3	0
144057	3	0
144059	3	0
144061	2	0
144063	2	0
144065	2	0
144067	2	0
144069	2	0
144071	2	0
144073	2	0
144075	2	0
144077	2	0
144079	2	0
144081	2	0
144083	2	0
144085	2	0
144087	2	0
144089	2	0
144091	2	0
144093	2	0
144095	2	0
144097	2	0
144099	2	0
144101	2	0
144103	2	0
144105	2	0
144107	2	0
144109	2	0
144111	2	0
144113	2	0
144115	2	0
144117	2	0
144119	2	0
144121	2	0
144123	2	0
144125	2	0
144127	2	0
144129	2	0
144131	2	0
144133	2	0
144135	2	0
144137	2	0
144139	2	0
144141	2	0
144143	2	0
144145	2	0
144147	2	0
144149	2	0
144151	2	0
144153	2	0
144155	2	0
144157	2	0
144159	2	0
144161	2	0
144163	2	0
144165	2	0
144167	2	0
144169	2	0
144171	2	0
144173	2	0
144175	2	0
144177	2	0
144179	2	0
144181	2	0
144183	2	0
144185	2	0
144187	2	0
144189	2	0
144191	2	0
144193	2	0
144195	2	0
144197	2	0
144199	2	0
144201	2	0
144203	2	0
144205	2	0
144207	2	0
144209	2	0
144211	2	0
144213	2	0
144215	2	0
144217	2	0
144219	2	0
144221	2	0
144223	2	0
144225	2	0
144227	2	0
144229	2	0
144231	2	0
144233	2	0
144235	2	0
144237	2	0
144239	2	0
144241	2	0
144243	2	0
144245	2	0
144247	2	0
144249	2	0
144251	2	0
144253	2	0
144255	2	0
144257	2	0
144259	2	0
144261	2	0
144263	2	0
144265	2	0
144267	2	0
144269	2	0
144271	2	0
144273	2	0
144275	2	0
144277	2	0
144279	2	0
144281	2	0
144283	2	0
144285	2	0
144287	2	0
144289	2	0
144291	2	0
144293	2	0
144295	2	0
144297	2	0
144299	2	0
144301	2	0
144303	2	0
144305	2	0
144307	2	0
144309	2	0
144311	2	0
144313	2	0
144315	2	0
144317	2	0
144319	2	0
144321	2	0
144323	2	0
144325	2	0
144327	2	0
144329	2	0
144331	2	0
144333	2	0
144335	2	0
144337	2	0
144339	2	0
144341	2	0
144343	2	0
144345	2	0
144347	2	0
144349	2	0
144351	2	0
144353	2	0
144355	2	0
144357	2	0
144359	2	0
144361	2	0
144363	2	0
144365	2	0
144367	2	0
144369	2	0
144371	2	0
144373	2	0
144375	2	0
144377	2	0
144379	2	0
144381	2	0
144383	2	0
144385	2	0
144387	2	0
144389	2	0
144391	2	0
144393	2	0
144395	2	0
144397	2	0
144399	2	0
144401	2	0
144403	2	0
144405	2	0
144407	2	0
144409	2	0
144411	2	0
144413	2	0
144415	2	0
144417	2	0
144419	2	0
144421	2	0
144423	2	0
144425	2	0
144427	2	0
144429	2	0
144431	2	0
144433	2	0
144435	2	0
144437	2	0
144439	2	0
144441	2	0
144443	2	0
144445	2	0
144447	2	0
144449	2	0
144451	2	0
144453	2	0
144455	2	0
144457	2	0
144459	2	0
144461	2	0
144463	2	0
144465	2	0
144467	2	0
144469	2	0
144471	2	0
144473	2	0
144475	2	0
144477	2	0
144479	2	0
144481	2	0
144483	2	0
144485	2	0
144487	2	0
144489	2	0
144491	2	0
144493	2	0
144495	2	0
144497	2	0
144499	2	0
144501	2	0
144503	2	0
144505	2	0
144507	2	0
144509	2	0
144511	2	0
144513	2	0
144515	2	0
144517	2	0
144519	2	0
144521	2	0
144523	2	0
144525	2	0
144527	2	0
144529	2	0
144531	2	0
144533	2	0
144535	2	0
144537	2	0
144539	2	0
144541	2	0
144543	2	0
144545	2	0
144547	2	0
144549	2	0
144551	2	0
144553	2	0
144555	2	0
144557	2	0
144559	2	0
144561	2	0
144563	2	0
144565	2	0
144567	2	0
144569	2	0
144571	2	0
144573	2	0
144575	2	0
144577	2	0
144579	2	0
144581	2	0
144583	2	0
144585	2	0
144587	2	0
144589	2	0
144591	2	0
144593	2	0
144595	2	0
144597	2	0
144599	2	0
144601	2	0
144603	2	0
144605	2	0
144607	2	0
144609	2	0
144611	2	0
144613	2	0
144615	2	0
144617	2	0
144619	2	0
144621	2	0
144623	2	0
144625	2	0
144627	2	0
144629	2	0
144631	2	0
144633	2	0
144635	2	0
144637	2	0
144639	2	0
144641	2	0
144643	2	0
144645	2	0
144647	2	0
144649	2	0
144651	2	0
144653	2	0
144655	2	0
144657	2	0
144659	2	0
144661	2	0
144663	2	0
144665	2	0
144667	2	0
144669	2	0
144671	2	0
144673	2	0
144675	2	0
144677	2	0
144679	2	0
144681	2	0
144683	2	0
144685	2	0
144687	2	0
144689	2	0
144691	2	0
144693	2	0
144695	2	0
144697	2	0
144699	2	0
144701	2	0
144703	2	0
144705	2	0
144707	2	0
144709	2	0
144711	2	0
144713	2	0
144715	2	0
144717	2	0
144719	2	0
144721	2	0
144723	2	0
144725	2	0
144727	2	0
144729	2	0
144731	2	0
144733	2	0
144735	2	0
144737	2	0
144739	2	0
144741	2	0
144743	2	0
144745	2	0
144747	2	0
144749	2	0
144751	2	0
144753	2	0
144755	2	0
144757	2	0
144759	2	0
144761	2	0
144763	2	0
144765	2	0
144767	2	0
144769	2	0
144771	2	0
144773	2	0
144775	2	0
144777	2	0
144779	2	0
144781	2	0
144783	2	0
144785	2	0
144787	2	0
144789	2	0
144791	2	0
144793	2	0
144795	2	0
144797	2	0
144799	2	0
144801	2	0
144803	2	0
144805	2	0
144807	2	0
144809	2	0
144811	2	0
144813	2	0
144815	2	0
144817	2	0
144819	2	0
144821	2	0
144823	2	0
144825	2	0
144827	2	0
144829	2	0
144831	2	0
144833	2	0
144835	2	0
144837	2	0
144839	2	0
144841	2	0
144843	2	0
144845	2	0
144847	2	0
144849	2	0
144851	2	0
144853	2	0
144855	2	0
144857	2	0
144859	2	0
144861	2	0
144863	2	0
144865	2	0
144867	2	0
144869	2	0
144871	2	0
144873	2	0
144875	2	0
144877	2	0
144879	2	0
144881	2	0
144883	2	0
144885	2	0
144887	2	0
144889	2	0
144891	2	0
144893	2	0
144895	2	0
144897	2	0
144899	2	0
144901	2	0
144903	2	0
144905	2	0
144907	2	0
144909	2	0
144911	2	0
144913	2	0
144915	2	0
144917	2	0
144919	2	0
144921	2	0
144923	2	0
144925	2	0
144927	2	0
144929	2	0
144931	2	0
144933	2	0
144935	2	0
144937	2	0
144939	2	0
144941	2	0
144943	2	0
144945	2	0
144947	2	0
144949	2	0
144951	2	0
144953	2	0
144955	2	0
144957	2	0
144959	2	0
144961	2	0
144963	2	0
144965	2	0
144967	2	0
144969	2	0
144971	2	0
144973	2	0
144975	2	0
144977	2	0
144979	2	0
144981	2	0
144983	2	0
144985	2	0
144987	2	0
144989	2	0
144991	2	0
144993	2	0
144995	2	0
144997	2	0
144999	2	0
145001	2	0
145003	2	0
145005	2	0
145007	2	0
145009	2	0
145011	2	0
145013	2	0
145015	2	0
145017	2	0
145019	2	0
145021	2	0
145023	2	0
145025	2	0
145027	2	0
145029	2	0
145031	2	0
145033	2	0
145035	2	0
145037	2	0
145039	2	0
145041	2	0
145043	2	0
145045	2	0
145047	2	0
145049	2	0
145051	2	0
145053	2	0
145055	2	0
145057	2	0
145059	2	0
145061	2	0
145063	2	0
145065	2	0
145067	2	0
145069	2	0
145071	2	0
145073	2	0
145075	2	0
145077	2	0
145079	2	0
145081	2	0
145083	2	0
145085	2	0
145087	2	0
145089	2	0
145091	2	0
145093	2	0
145095	2	0
145097	2	0
145099	2	0
145101	2	0
145103	2	0
145105	2	0
145107	2	0
145109	2	0
145111	2	0
145113	2	0
145115	2	0
145117	2	0
145119	2	0
145121	2	0
145123	2	0
145125	2	0
145127	2	0
145129	2	0
145131	2	0
145133	2	0
145135	2	0
145137	2	0
145139	2	0
145141	2	0
145143	2	0
145145	2	0
145147	2	0
145149	2	0
145151	2	0
145153	2	0
145155	2	0
145157	2	0
145159	2	0
145161	2	0
145163	2	0
145165	2	0
145167	2	0
145169	2	0
145171	2	0
145173	2	0
145175	2	0
145177	2	0
145179	2	0
145181	2	0
145183	2	0
145185	2	0
145187	2	0
145189	2	0
145191	2	0
145193	2	0
145195	2	0
145197	2	0
145199	2	0
145201	2	0
145203	2	0
145205	2	0
145207	2	0
145209	2	0
145211	2	0
145213	2	0
145215	2	0
145217	2	0
145219	2	0
145221	2	0
145223	2	0
145225	2	0
145227	2	0
145229	2	0
145231	2	0
145233	2	0
145235	2	0
145237	2	0
145239	2	0
145241	2	0
145243	2	0
145245	2	0
145247	2	0
145249	2	0
145251	2	0
145253	2	0
145255	2	0
145257	2	0
145259	2	0
145261	2	0
145263	2	0
145265	2	0
145267	2	0
145269	2	0
145271	2	0
145273	2	0
145275	2	0
145277	2	0
145279	2	0
145281	2	0
145283	2	0
145285	2	0
145287	2	0
145289	2	0
145291	2	0
145293	2	0
145295	2	0
145297	2	0
145299	2	0
145301	2	0
145303	2	0
145305	2	0
145307	2	0
145309	2	0
145311	2	0
145313	2	0
145315	2	0
145317	2	0
145319	2	0
145321	2	0
145323	2	0
145325	2	0
145327	2	0
145329	2	0
145331	2	0
145333	2	0
145335	2	0
145337	2	0
145339	2	0
145341	2	0
145343	2	0
145345	2	0
145347	2	0
145349	2	0
145351	2	0
145353	2	0
145355	2	0
145357	2	0
145359	2	0
145361	2	0
145363	2	0
145365	2	0
145367	2	0
145369	2	0
145371	2	0
145373	2	0
145375	2	0
145377	2	0
145379	2	0
145381	2	0
145383	2	0
145385	2	0
145387	2	0
145389	2	0
145391	2	0
145393	2	0
145395	2	0
145397	2	0
145399	2	0
145401	2	0
145403	2	0
145405	2	0
145407	2	0
145409	2	0
145411	2	0
145413	2	0
145415	2	0
145417	2	0
145419	2	0
145421	2	0
145423	2	0
145425	2	0
145427	2	0
145429	2	0
145431	2	0
145433	2	0
145435	2	0
145437	2	0
145439	2	0
145441	2	0
145443	2	0
145445	2	0
145447	2	0
145449	2	0
145451	2	0
145453	2	0
145455	2	0
145457	2	0
145459	2	0
145461	2	0
145463	2	0
145465	2	0
145467	2	0
145469	2	0
145471	2	0
145473	2	0
145475	2	0
145477	2	0
145479	2	0
145481	2	0
145483	2	0
145485	2	0
145487	2	0
145489	2	0
145491	2	0
145493	2	0
145495	2	0
145497	2	0
145499	2	0
145501	2	0
145503	2	0
145505	2	0
145507	2	0
145509	2	0
145511	2	0
145513	2	0
145515	2	0
145517	2	0
145519	2	0
145521	2	0
145523	2	0
145525	2	0
145527	2	0
145529	2	0
145531	2	0
145533	2	0
145535	2	0
145537	2	0
145539	2	0
145541	2	0
145543	2	0
145545	2	0
145547	2	0
145549	2	0
145551	2	0
145553	2	0
145555	2	0
145557	2	0
145559	2	0
145561	2	0
145563	2	0
145565	2	0
145567	2	0
145569	2	0
145571	2	0
145573	2	0
145575	2	0
145577	2	0
145579	2	0
145581	2	0
145583	2	0
145585	2	0
145587	2	0
145589	2	0
145591	2	0
145593	2	0
145595	2	0
145597	2	0
145599	2	0
145601	2	0
145603	2	0
145605	2	0
145607	2	0
145609	2	0
145611	2	0
145613	2	0
145615	2	0
145617	2	0
145619	2	0
145621	2	0
145623	2	0
145625	2	0
145627	2	0
145629	2	0
145631	2	0
145633	2	0
145635	2	0
145637	2	0
145639	2	0
145641	2	0
145643	2	0
145645	2	0
145647	2	0
145649	2	0
145651	2	0
145653	2	0
145655	2	0
145657	2	0
145659	2	0
145661	2	0
145663	2	0
145665	2	0
145667	2	0
145669	2	0
145671	2	0
145673	2	0
145675	2	0
145677	2	0
145679	2	0
145681	2	0
145683	2	0
145685	2	0
145687	2	0
145689	2	0
145691	2	0
145693	2	0
145695	2	0
145697	2	0
145699	2	0
145701	2	0
145703	2	0
145705	2	0
145707	2	0
145709	2	0
145711	2	0
145713	2	0
145715	2	0
145717	2	0
145719	2	0
145721	2	0
145723	2	0
145725	2	0
145727	2	0
145729	2	0
145731	2	0
145733	2	0
145735	2	0
145737	2	0
145739	2	0
145741	2	0
145743	2	0
145745	2	0
145747	2	0
145749	2	0
145751	2	0
145753	2	0
145755	2	0
145757	2	0
145759	2	0
145761	2	0
145763	2	0
145765	2	0
145767	2	0
145769	2	0
145771	2	0
145773	2	0
145775	2	0
145777	2	0
145779	2	0
145781	2	0
145783	2	0
145785	2	0
145787	2	0
145789	2	0
145791	2	0
145793	2	0
145795	2	0
145797	2	0
145799	2	0
145801	2	0
145803	2	0
145805	2	0
145807	2	0
145809	2	0
145811	2	0
145813	2	0
145815	2	0
145817	2	0
145819	2	0
145821	2	0
145823	2	0
145825	2	0
145827	2	0
145829	2	0
145831	2	0
145833	2	0
145835	2	0
145837	2	0
145839	2	0
145841	2	0
145843	2	0
145845	2	0
145847	2	0
145849	2	0
145851	2	0
145853	2	0
145855	2	0
145857	2	0
145859	2	0
145861	2	0
145863	2	0
145865	2	0
145867	2	0
145869	2	0
145871	2	0
145873	2	0
145875	2	0
145877	2	0
145879	2	0
145881	2	0
145883	2	0
145885	2	0
145887	2	0
145889	2	0
145891	2	0
145893	2	0
145895	2	0
145897	2	0
145899	2	0
145901	2	0
145903	2	0
145905	2	0
145907	2	0
145909	2	0
145911	2	0
145913	2	0
145915	2	0
145917	2	0
145919	2	0
145921	2	0
145923	2	0
145925	2	0
145927	2	0
145929	2	0
145931	2	0
145933	2	0
145935	2	0
145937	2	0
145939	2	0
145941	2	0
145943	2	0
145945	2	0
145947	2	0
145949	2	0
145951	2	0
145953	2	0
145955	2	0
145957	2	0
145959	2	0
145961	2	0
145963	2	0
145965	2	0
145967	2	0
145969	2	0
145971	2	0
145973	2	0
145975	2	0
145977	2	0
145979	2	0
145981	2	0
145983	2	0
145985	2	0
145987	2	0
145989	2	0
145991	2	0
145993	2	0
145995	2	0
145997	2	0
145999	2	0
146001	2	0
146003	2	0
146005	2	0
146007	2	0
146009	2	0
146011	2	0
146013	2	0
146015	2	0
146017	2	0
146019	2	0
146021	2	0
146023	2	0
146025	2	0
146027	2	0
146029	2	0
146031	2	0
146033	2	0
146035	2	0
146037	2	0
146039	2	0
146041	2	0
146043	2	0
146045	2	0
146047	2	0
146049	2	0
146051	2	0
146053	2	0
146055	2	0
146057	2	0
146059	2	0
146061	2	0
146063	2	0
146065	2	0
146067	2	0
146069	2	0
146071	2	0
146073	2	0
146075	2	0
146077	2	0
146079	2	0
146081	2	0
146083	2	0
146085	2	0
146087	2	0
146089	2	0
146091	2	0
146093	2	0
146095	2	0
146097	2	0
146099	2	0
146101	2	0
146103	2	0
146105	2	0
146107	2	0
146109	2	0
146111	2	0
146113	2	0
146115	2	0
146117	2	0
146119	2	0
146121	2	0
146123	2	0
146125	2	0
146127	2	0
146129	2	0
146131	2	0
146133	2	0
146135	2	0
146137	2	0
146139	2	0
146141	2	0
146143	2	0
146145	2	0
146147	2	0
146149	2	0
146151	2	0
146153	2	0
146155	2	0
146157	2	0
146159	2	0
146161	2	0
146163	2	0
146165	2	0
146167	2	0
146169	2	0
146171	2	0
146173	2	0
146175	2	0
146177	2	0
146179	2	0
146181	2	0
146183	2	0
146185	2	0
146187	2	0
146189	2	0
146191	2	0
146193	2	0
146195	2	0
146197	2	0
146199	2	0
146201	2	0
146203	2	0
146205	2	0
146207	2	0
146209	2	0
146211	2	0
146213	2	0
146215	2	0
146217	2	0
146219	2	0
146221	2	0
146223	2	0
146225	2	0
146227	2	0
146229	2	0
146231	2	0
146233	2	0
146235	2	0
146237	2	0
146239	2	0
146241	2	0
146243	2	0
146245	2	0
146247	2	0
146249	2	0
146251	2	0
146253	2	0
146255	2	0
146257	2	0
146259	2	0
146261	2	0
146263	2	0
146265	2	0
146267	2	0
146269	2	0
146271	2	0
146273	2	0
146275	2	0
146277	2	0
146279	2	0
146281	2	0
146283	2	0
146285	2	0
146287	2	0
146289	2	0
146291	2	0
146293	2	0
146295	2	0
146297	2	0
146299	2	0
146301	2	0
146303	2	0
146305	2	0
146307	2	0
146309	2	0
146311	2	0
146313	2	0
146315	2	0
146317	2	0
146319	2	0
146321	2	0
146323	2	0
146325	2	0
146327	2	0
146329	2	0
146331	2	0
146333	2	0
146335	2	0
146337	2	0
146339	2	0
146341	2	0
146343	2	0
146345	2	0
146347	2	0
146349	2	0
146351	2	0
146353	2	0
146355	2	0
146357	2	0
146359	2	0
146361	2	0
146363	2	0
146365	2	0
146367	2	0
146369	2	0
146371	2	0
146373	2	0
146375	2	0
146377	2	0
146379	2	0
146381	2	0
146383	2	0
146385	2	0
146387	2	0
146389	2	0
146391	2	0
146393	2	0
146395	2	0
146397	2	0
146399	2	0
146401	2	0
146403	2	0
146405	2	0
146407	2	0
146409	2	0
146411	2	0
146413	2	0
146415	2	0
146417	2	0
146419	2	0
146421	2	0
146423	2	0
146425	2	0
146427	2	0
146429	2	0
146431	2	0
146433	2	0
146435	2	0
146437	2	0
146439	2	0
146441	2	0
146443	2	0
146445	2	0
146447	2	0
146449	2	0
146451	2	0
146453	2	0
146455	2	0
146457	2	0
146459	2	0
146461	2	0
146463	2	0
146465	2	0
146467	2	0
146469	2	0
146471	2	0
146473	2	0
146475	2	0
146477	2	0
146479	2	0
146481	2	0
146483	2	0
146485	2	0
146487	2	0
146489	2	0
146491	2	0
146493	2	0
146495	2	0
146497	2	0
146499	2	0
146501	2	0
146503	2	0
146505	2	0
146507	2	0
146509	2	0
146511	2	0
146513	2	0
146515	2	0
146517	2	0
146519	2	0
146521	2	0
146523	2	0
146525	2	0
146527	2	0
146529	2	0
146531	2	0
146533	2	0
146535	2	0
146537	2	0
146539	2	0
146541	2	0
146543	2	0
146545	2	0
146547	2	0
146549	2	0
146551	2	0
146553	2	0
146555	2	0
146557	2	0
146559	2	0
146561	2	0
146563	2	0
146565	2	0
146567	2	0
146569	2	0
146571	2	0
146573	2	0
146575	2	0
146577	2	0
146579	2	0
146581	2	0
146583	2	0
146585	2	0
146587	2	0
146589	2	0
146591	2	0
146593	2	0
146595	2	0
146597	2	0
146599	2	0
146601	2	0
146603	2	0
146605	2	0
146607	2	0
146609	2	0
146611	2	0
146613	2	0
146615	2	0
146617	2	0
146619	2	0
146621	2	0
146623	2	0
146625	2	0
146627	2	0
146629	2	0
146631	2	0
146633	2	0
146635	2	0
146637	2	0
146639	2	0
146641	2	0
146643	2	0
146645	2	0
146647	2	0
146649	2	0
146651	2	0
146653	2	0
146655	2	0
146657	2	0
146659	2	0
146661	2	0
146663	2	0
146665	2	0
146667	2	0
146669	2	0
146671	2	0
146673	2	0
146675	2	0
146677	2	0
146679	2	0
146681	2	0
146683	2	0
146685	2	0
146687	2	0
146689	2	0
146691	2	0
146693	2	0
146695	2	0
146697	2	0
146699	2	0
146701	2	0
146703	2	0
146705	2	0
146707	2	0
146709	2	0
146711	2	0
146713	2	0
146715	2	0
146717	2	0
146719	2	0
146721	2	0
146723	2	0
146725	2	0
146727	2	0
146729	2	0
146731	2	0
146733	2	0
146735	2	0
146737	2	0
146739	2	0
146741	2	0
146743	2	0
146745	2	0
146747	2	0
146749	2	0
146751	2	0
146753	2	0
146755	2	0
146757	2	0
146759	2	0
146761	2	0
146763	2	0
146765	2	0
146767	2	0
146769	2	0
146771	2	0
146773	2	0
146775	2	0
146777	2	0
146779	2	0
146781	2	0
146783	2	0
146785	2	0
146787	2	0
146789	2	0
146791	2	0
146793	2	0
146795	2	0
146797	2	0
146799	2	0
146801	2	0
146803	2	0
146805	2	0
146807	2	0
146809	2	0
146811	2	0
146813	2	0
146815	2	0
146817	2	0
146819	2	0
146821	2	0
146823	2	0
146825	2	0
146827	2	0
146829	2	0
146831	2	0
146833	2	0
146835	2	0
146837	2	0
146839	2	0
146841	2	0
146843	2	0
146845	2	0
146847	2	0
146849	2	0
146851	2	0
146853	2	0
146855	2	0
146857	2	0
146859	2	0
146861	2	0
146863	2	0
146865	2	0
146867	2	0
146869	2	0
146871	2	0
146873	2	0
146875	2	0
146877	2	0
146879	2	0
146881	2	0
146883	2	0
146885	2	0
146887	2	0
146889	2	0
146891	2	0
146893	2	0
146895	2	0
146897	2	0
146899	2	0
146901	2	0
146903	2	0
146905	2	0
146907	2	0
146909	2	0
146911	2	0
146913	2	0
146915	2	0
146917	2	0
146919	2	0
146921	2	0
146923	2	0
146925	2	0
146927	2	0
146929	2	0
146931	2	0
146933	2	0
146935	2	0
146937	2	0
146939	2	0
146941	2	0
146943	2	0
146945	2	0
146947	2	0
146949	2	0
146951	2	0
146953	2	0
146955	2	0
146957	2	0
146959	2	0
146961	2	0
146963	2	0
146965	2	0
146967	2	0
146969	2	0
146971	2	0
146973	2	0
146975	2	0
146977	2	0
146979	2	0
146981	2	0
146983	2	0
146985	2	0
146987	2	0
146989	2	0
146991	2	0
146993	2	0
146995	2	0
146997	2	0
146999	2	0
147001	2	0
147003	2	0
147005	2	0
147007	2	0
147009	2	0
147011	2	0
147013	2	0
147015	2	0
147017	2	0
147019	2	0
